ID,PICNIC score,PICNIC GO score,Uniprot ID,Proteins,Genes,Organism,Organism ID,CD-Code included
P50914,0.9741134126,0.9784834295,P50914,"60S ribosomal protein L14 (CAG-ISL 7) (Large ribosomal subunit protein eL14)","RPL14",Homo sapiens (Human),9606,True
P62750,0.971865607,0.9789935067,P62750,"60S ribosomal protein L23a (Large ribosomal subunit protein uL23)","RPL23A",Homo sapiens (Human),9606,True
P62854,0.9712176987,0.9585360517,P62854,"40S ribosomal protein S26 (Small ribosomal subunit protein eS26)","RPS26",Homo sapiens (Human),9606,False
P47914,0.9700212002,0.9690950256,P47914,"60S ribosomal protein L29 (Cell surface heparin-binding protein HIP) (Large ribosomal subunit protein eL29)","RPL29",Homo sapiens (Human),9606,True
Q9NRF9,0.9646578324,0.8548076035000001,Q9NRF9,"DNA polymerase epsilon subunit 3 (Arsenic-transactivated protein) (AsTP) (Chromatin accessibility complex 17 kDa protein) (CHRAC-17) (HuCHRAC17) (DNA polymerase II subunit 3) (DNA polymerase epsilon subunit p17)","POLE3 CHRAC17",Homo sapiens (Human),9606,True
Q5JNZ5,0.9635420266,0.9534843039,Q5JNZ5,"Putative 40S ribosomal protein S26-like 1","RPS26P11 RPS26L1",Homo sapiens (Human),9606,True
P46778,0.9633624942,0.9682896505,P46778,"60S ribosomal protein L21 (Large ribosomal subunit protein eL21)","RPL21",Homo sapiens (Human),9606,True
P83731,0.9631174028,0.9691620052,P83731,"60S ribosomal protein L24 (60S ribosomal protein L30) (Large ribosomal subunit protein eL24)","RPL24",Homo sapiens (Human),9606,True
P25205,0.9626313113,0.9284628891,P25205,"DNA replication licensing factor MCM3 (EC 3.6.4.12) (DNA polymerase alpha holoenzyme-associated protein P1) (P1-MCM3) (RLF subunit beta) (p102)","MCM3",Homo sapiens (Human),9606,True
Q6PD62,0.9615955415,0.7623437512,Q6PD62,"RNA polymerase-associated protein CTR9 homolog (SH2 domain-binding protein 1)","CTR9 KIAA0155 SH2BP1",Homo sapiens (Human),9606,False
P18206,0.9615661497,0.8120054829000001,P18206,"Vinculin (Metavinculin) (MV)","VCL",Homo sapiens (Human),9606,True
O60841,0.9610664872,0.9564368635,O60841,"Eukaryotic translation initiation factor 5B (eIF-5B) (EC 3.6.5.3) (Translation initiation factor IF-2)","EIF5B IF2 KIAA0741",Homo sapiens (Human),9606,True
Q00341,0.960817952,0.9528175289,Q00341,"Vigilin (High density lipoprotein-binding protein) (HDL-binding protein)","HDLBP HBP VGL",Homo sapiens (Human),9606,True
Q07955,0.960481657,0.9732640745,Q07955,"Serine/arginine-rich splicing factor 1 (Alternative-splicing factor 1) (ASF-1) (Splicing factor, arginine/serine-rich 1) (pre-mRNA-splicing factor SF2, P33 subunit)","SRSF1 ASF SF2 SF2P33 SFRS1 OK/SW-cl.3",Homo sapiens (Human),9606,True
P61353,0.9587319011,0.9796813134,P61353,"60S ribosomal protein L27 (Large ribosomal subunit protein eL27)","RPL27",Homo sapiens (Human),9606,True
Q9Y3A2,0.9579677443,0.9748945656,Q9Y3A2,"Probable U3 small nucleolar RNA-associated protein 11 (U3 snoRNA-associated protein 11) (UTP11-like protein)","UTP11 UTP11L CGI-94 HDCMB12P",Homo sapiens (Human),9606,True
Q9NR30,0.9551248805,0.9696308583,Q9NR30,"Nucleolar RNA helicase 2 (EC 3.6.4.13) (DEAD box protein 21) (Gu-alpha) (Nucleolar RNA helicase Gu) (Nucleolar RNA helicase II) (RH II/Gu)","DDX21",Homo sapiens (Human),9606,True
Q9NTJ3,0.9548539793,0.874586356,Q9NTJ3,"Structural maintenance of chromosomes protein 4 (SMC protein 4) (SMC-4) (Chromosome-associated polypeptide C) (hCAP-C) (XCAP-C homolog)","SMC4 CAPC SMC4L1",Homo sapiens (Human),9606,True
Q9BZE4,0.9546131407,0.9555402217,Q9BZE4,"GTP-binding protein 4 (Chronic renal failure gene protein) (GTP-binding protein NGB) (Nucleolar GTP-binding protein 1)","GTPBP4 CRFG NOG1",Homo sapiens (Human),9606,True
Q9H875,0.9544065618,0.988726308,Q9H875,"PRKR-interacting protein 1","PRKRIP1",Homo sapiens (Human),9606,False
Q02878,0.9536863588,0.9757495708,Q02878,"60S ribosomal protein L6 (Large ribosomal subunit protein eL6) (Neoplasm-related protein C140) (Tax-responsive enhancer element-binding protein 107) (TaxREB107)","RPL6 TXREB1",Homo sapiens (Human),9606,True
Q14683,0.9535561538,0.9814546048,Q14683,"Structural maintenance of chromosomes protein 1A (SMC protein 1A) (SMC-1-alpha) (SMC-1A) (Sb1.8)","SMC1A DXS423E KIAA0178 SB1.8 SMC1 SMC1L1",Homo sapiens (Human),9606,True
